Date and time,External temperature (Celsius degree)
2021-11-22 07:15:00,8.77
2021-11-22 07:30:00,8.955
2021-11-22 07:45:00,9.04
2021-11-22 08:00:00,8.91
2021-11-22 08:15:00,8.99
2021-11-22 08:30:00,9.07
2021-11-22 08:45:00,9.16
2021-11-22 09:00:00,9.195
2021-11-22 09:15:00,9.39
2021-11-22 09:30:00,9.8
2021-11-22 09:45:00,9.81
2021-11-22 10:00:00,9.85
2021-11-22 10:15:00,9.99
2021-11-22 10:30:00,10.085
2021-11-22 10:45:00,10.25
2021-11-22 11:00:00,10.285
2021-11-22 11:15:00,10.32
2021-11-22 11:30:00,10.585
2021-11-22 11:45:00,10.75
2021-11-22 12:00:00,10.844999999999999
2021-11-22 12:15:00,11.0
2021-11-22 12:30:00,11.285
2021-11-22 12:45:00,11.34
2021-11-22 13:00:00,11.495000000000001
2021-11-22 13:15:00,11.59
2021-11-22 13:30:00,11.665
2021-11-22 13:45:00,11.65
2021-11-22 14:00:00,11.575
2021-11-22 14:15:00,11.52
2021-11-22 14:30:00,11.59
2021-11-22 14:45:00,11.64
2021-11-22 15:00:00,11.58
2021-11-22 15:15:00,11.36
2021-11-22 15:30:00,11.370000000000001
2021-11-22 15:45:00,11.38
2021-11-22 16:00:00,11.219999999999999
2021-11-22 16:15:00,11.1
2021-11-22 16:30:00,11.004999999999999
2021-11-22 16:45:00,10.94
2021-11-22 17:00:00,10.895
2021-11-22 17:15:00,10.85
2021-11-22 17:30:00,10.89
2021-11-22 17:45:00,10.87
2021-11-22 18:00:00,10.805
2021-11-22 18:15:00,10.8
2021-11-22 18:30:00,10.825
2021-11-22 18:45:00,10.87
2021-11-22 19:00:00,10.795
2021-11-22 19:15:00,10.72
2021-11-22 19:30:00,10.850000000000001
2021-11-22 19:45:00,10.82
2021-11-22 20:00:00,10.93
2021-11-22 20:15:00,10.73
2021-11-22 20:30:00,10.8
2021-11-22 20:45:00,10.79
2021-11-22 21:00:00,10.600000000000001
2021-11-22 21:15:00,10.48
2021-11-22 21:30:00,10.504999999999999
2021-11-22 21:45:00,10.54
2021-11-22 22:00:00,10.51
2021-11-22 22:15:00,10.18
2021-11-22 22:30:00,10.21
2021-11-22 22:45:00,10.13
2021-11-22 23:00:00,10.100000000000001
2021-11-22 23:15:00,10.07
2021-11-22 23:30:00,10.15
2021-11-22 23:45:00,10.16
2021-11-23 00:00:00,10.015
2021-11-23 00:15:00,9.96
2021-11-23 00:30:00,10.03
2021-11-23 00:45:00,9.99
2021-11-23 01:00:00,9.875
2021-11-23 01:15:00,9.76
2021-11-23 01:30:00,9.780000000000001
2021-11-23 01:45:00,9.8
2021-11-23 02:00:00,9.655000000000001
2021-11-23 02:15:00,9.58
2021-11-23 02:30:00,9.705
2021-11-23 02:45:00,9.73
2021-11-23 03:00:00,9.58
2021-11-23 03:15:00,9.45
2021-11-23 03:30:00,9.45
2021-11-23 03:45:00,9.45
2021-11-23 04:00:00,9.28
2021-11-23 04:15:00,9.21
2021-11-23 04:30:00,9.215
2021-11-23 04:45:00,9.18
2021-11-23 05:00:00,9.155000000000001
2021-11-23 05:15:00,9.03
2021-11-23 05:30:00,8.975
2021-11-23 05:45:00,8.92
2021-11-23 06:00:00,8.875
2021-11-23 06:15:00,8.78
2021-11-23 06:30:00,8.6
2021-11-23 06:45:00,8.59
2021-11-23 07:00:00,8.440000000000001
2021-11-23 07:15:00,8.39
2021-11-23 07:30:00,8.605
2021-11-23 07:45:00,8.88
2021-11-23 08:00:00,9.1
2021-11-23 08:15:00,9.62
2021-11-23 08:30:00,9.745
2021-11-23 08:45:00,9.87
2021-11-23 09:00:00,10.49
2021-11-23 09:15:00,10.95
2021-11-23 09:30:00,11.445
2021-11-23 09:45:00,11.56
2021-11-23 10:00:00,11.885000000000002
2021-11-23 10:15:00,11.93
2021-11-23 10:30:00,12.030000000000001
2021-11-23 10:45:00,12.44
2021-11-23 11:00:00,12.46
2021-11-23 11:15:00,12.54
2021-11-23 11:30:00,12.695
2021-11-23 11:45:00,12.85
2021-11-23 12:00:00,13.03
2021-11-23 12:15:00,13.13
2021-11-23 12:30:00,13.25
2021-11-23 12:45:00,13.2
2021-11-23 13:00:00,13.33
2021-11-23 13:15:00,13.29
2021-11-23 13:30:00,13.344999999999999
2021-11-23 13:45:00,13.31
2021-11-23 14:00:00,13.195
2021-11-23 14:15:00,13.08
2021-11-23 14:30:00,12.945
2021-11-23 14:45:00,12.92
2021-11-23 15:00:00,12.504999999999999
2021-11-23 15:15:00,12.16
2021-11-23 15:30:00,12.055
2021-11-23 15:45:00,11.37
2021-11-23 16:00:00,11.015
2021-11-23 16:15:00,10.45
2021-11-23 16:30:00,10.53
2021-11-23 16:45:00,10.13
2021-11-23 17:00:00,9.74
2021-11-23 17:15:00,9.27
2021-11-23 17:30:00,9.344999999999999
2021-11-23 17:45:00,9.17
2021-11-23 18:00:00,8.995000000000001
2021-11-23 18:15:00,8.71
2021-11-23 18:30:00,8.49
2021-11-23 18:45:00,8.43
2021-11-23 19:00:00,8.38
2021-11-23 19:15:00,8.01
2021-11-23 19:30:00,7.925000000000001
2021-11-23 19:45:00,7.88
2021-11-23 20:00:00,7.57
2021-11-23 20:15:00,7.37
2021-11-23 20:30:00,7.59
2021-11-23 20:45:00,7.19
2021-11-23 21:00:00,6.9
2021-11-23 21:15:00,6.77
2021-11-23 21:30:00,6.6
2021-11-23 21:45:00,6.35
2021-11-23 22:00:00,6.1850000000000005
2021-11-23 22:15:00,5.85
2021-11-23 22:30:00,5.805
2021-11-23 22:45:00,5.76
2021-11-23 23:00:00,5.67
2021-11-23 23:15:00,5.7
2021-11-23 23:30:00,5.52
2021-11-23 23:45:00,5.33
2021-11-24 00:00:00,5.245
2021-11-24 00:15:00,5.11
2021-11-24 00:30:00,5.13
2021-11-24 00:45:00,5.1
2021-11-24 01:00:00,5.005
2021-11-24 01:15:00,4.92
2021-11-24 01:30:00,4.825
2021-11-24 01:45:00,4.56
2021-11-24 02:00:00,4.539999999999999
2021-11-24 02:15:00,4.52
2021-11-24 02:30:00,4.24
2021-11-24 02:45:00,4.18
2021-11-24 03:00:00,4.165
2021-11-24 03:15:00,4.16
2021-11-24 03:30:00,4.215
2021-11-24 03:45:00,4.19
2021-11-24 04:00:00,3.985
2021-11-24 04:15:00,3.78
2021-11-24 04:30:00,3.855
2021-11-24 04:45:00,3.81
2021-11-24 05:00:00,3.83
2021-11-24 05:15:00,3.61
2021-11-24 05:30:00,3.93
2021-11-24 05:45:00,3.7
2021-11-24 06:00:00,3.56
2021-11-24 06:15:00,3.28
2021-11-24 06:30:00,3.375
2021-11-24 06:45:00,3.69
2021-11-24 07:00:00,3.74
2021-11-24 07:15:00,3.67
2021-11-24 07:30:00,3.93
2021-11-24 07:45:00,4.6
2021-11-24 08:00:00,4.985
2021-11-24 08:15:00,5.11
2021-11-24 08:30:00,6.0
2021-11-24 08:45:00,6.97
2021-11-24 09:00:00,7.27
2021-11-24 09:15:00,7.9
2021-11-24 09:30:00,8.295
2021-11-24 09:45:00,8.7
2021-11-24 10:00:00,9.065000000000001
2021-11-24 10:15:00,9.43
2021-11-24 10:30:00,9.42
2021-11-24 10:45:00,9.83
2021-11-24 11:00:00,9.955
2021-11-24 11:15:00,10.08
2021-11-24 11:30:00,10.3
2021-11-24 11:45:00,10.71
2021-11-24 12:00:00,10.75
2021-11-24 12:15:00,11.0
2021-11-24 12:30:00,11.04
2021-11-24 12:45:00,11.08
2021-11-24 13:00:00,11.28
2021-11-24 13:15:00,11.54
2021-11-24 13:30:00,11.56
2021-11-24 13:45:00,11.49
2021-11-24 14:00:00,11.530000000000001
2021-11-24 14:15:00,11.55
2021-11-24 14:30:00,11.37
2021-11-24 14:45:00,11.37
2021-11-24 15:00:00,10.91
2021-11-24 15:15:00,10.56
2021-11-24 15:30:00,10.45
2021-11-24 15:45:00,10.34
2021-11-24 16:00:00,9.205
2021-11-24 16:15:00,8.98
2021-11-24 16:30:00,8.225
2021-11-24 16:45:00,8.12
2021-11-24 17:00:00,7.72
2021-11-24 17:15:00,7.09
2021-11-24 17:30:00,6.865
2021-11-24 17:45:00,6.63
2021-11-24 18:00:00,6.475
2021-11-24 18:15:00,6.32
2021-11-24 18:30:00,5.75
2021-11-24 18:45:00,5.64
2021-11-24 19:00:00,5.57
2021-11-24 19:15:00,5.39
2021-11-24 19:30:00,5.244999999999999
2021-11-24 19:45:00,5.29
2021-11-24 20:00:00,5.220000000000001
2021-11-24 20:15:00,5.15
2021-11-24 20:30:00,5.07
2021-11-24 20:45:00,5.03
2021-11-24 21:00:00,4.96
2021-11-24 21:15:00,4.91
2021-11-24 21:30:00,4.890000000000001
2021-11-24 21:45:00,4.87
2021-11-24 22:00:00,4.53
2021-11-24 22:15:00,4.4
2021-11-24 22:30:00,4.38
2021-11-24 22:45:00,4.36
2021-11-24 23:00:00,4.36
2021-11-24 23:15:00,4.03
2021-11-24 23:30:00,4.03
2021-11-24 23:45:00,4.15
2021-11-25 00:00:00,3.775
2021-11-25 00:15:00,3.78
2021-11-25 00:30:00,3.8099999999999996
2021-11-25 00:45:00,3.93
2021-11-25 01:00:00,3.87
2021-11-25 01:15:00,3.92
2021-11-25 01:30:00,4.19
2021-11-25 01:45:00,4.25
2021-11-25 02:00:00,4.18
2021-11-25 02:15:00,4.2
2021-11-25 02:30:00,4.145
2021-11-25 02:45:00,4.14
2021-11-25 03:00:00,4.1
2021-11-25 03:15:00,4.09
2021-11-25 03:30:00,3.95
2021-11-25 03:45:00,3.94
2021-11-25 04:00:00,4.050000000000001
2021-11-25 04:15:00,4.08
2021-11-25 04:30:00,4.1
2021-11-25 04:45:00,4.07
2021-11-25 05:00:00,4.1
2021-11-25 05:15:00,4.03
2021-11-25 05:30:00,4.055
2021-11-25 05:45:00,4.07
2021-11-25 06:00:00,4.06
2021-11-25 06:15:00,4.05
2021-11-25 06:30:00,4.18
2021-11-25 06:45:00,4.44
2021-11-25 07:00:00,4.425000000000001
2021-11-25 07:15:00,4.41
2021-11-25 07:30:00,4.715
2021-11-25 07:45:00,5.25
2021-11-25 08:00:00,5.234999999999999
2021-11-25 08:15:00,5.27
2021-11-25 08:30:00,5.3100000000000005
2021-11-25 08:45:00,5.68
2021-11-25 09:00:00,5.65
2021-11-25 09:15:00,5.64
2021-11-25 09:30:00,5.775
2021-11-25 09:45:00,5.91
2021-11-25 10:00:00,6.02
2021-11-25 10:15:00,6.26
2021-11-25 10:30:00,6.29
2021-11-25 10:45:00,6.43
2021-11-25 11:00:00,6.42
2021-11-25 11:15:00,6.41
2021-11-25 11:30:00,6.63
2021-11-25 11:45:00,6.46
2021-11-25 12:00:00,6.325
2021-11-25 12:15:00,6.14
2021-11-25 12:30:00,6.14
2021-11-25 12:45:00,6.17
2021-11-25 13:00:00,6.115
2021-11-25 13:15:00,6.26
2021-11-25 13:30:00,6.165
2021-11-25 13:45:00,6.07
2021-11-25 14:00:00,6.199999999999999
2021-11-25 14:15:00,6.22
2021-11-25 14:30:00,6.18
2021-11-25 14:45:00,6.15
2021-11-25 15:00:00,6.175
2021-11-25 15:15:00,6.17
2021-11-25 15:30:00,6.085
2021-11-25 15:45:00,6.0
2021-11-25 16:00:00,6.0
2021-11-25 16:15:00,6.055
2021-11-25 16:30:00,6.11
2021-11-25 16:45:00,6.005
2021-11-25 17:00:00,6.05
2021-11-25 17:15:00,6.2
2021-11-25 17:30:00,6.34
2021-11-25 17:45:00,6.395
2021-11-25 18:00:00,6.46
2021-11-25 18:15:00,6.48
2021-11-25 18:30:00,6.57
2021-11-25 18:45:00,6.58
2021-11-25 19:00:00,6.59
2021-11-25 19:15:00,6.61
2021-11-25 19:30:00,6.67
2021-11-25 19:45:00,6.5649999999999995
2021-11-25 20:00:00,6.64
2021-11-25 20:15:00,6.86
2021-11-25 20:30:00,6.87
2021-11-25 20:45:00,6.92
2021-11-25 21:00:00,7.06
2021-11-25 21:15:00,7.09
2021-11-25 21:30:00,7.11
2021-11-25 21:45:00,7.105
2021-11-25 22:00:00,7.11
2021-11-25 22:15:00,7.24
2021-11-25 22:30:00,7.2
2021-11-25 22:45:00,7.22
2021-11-25 23:00:00,7.25
2021-11-25 23:15:00,7.359999999999999
2021-11-25 23:30:00,7.38
2021-11-25 23:45:00,7.44
2021-11-26 00:00:00,7.4
2021-11-26 00:15:00,7.39
2021-11-26 00:30:00,7.27
2021-11-26 00:45:00,7.27
2021-11-26 01:00:00,7.25
2021-11-26 01:15:00,7.28
2021-11-26 01:30:00,7.19
2021-11-26 01:45:00,7.19
2021-11-26 02:00:00,7.28
2021-11-26 02:15:00,7.285
2021-11-26 02:30:00,7.29
2021-11-26 02:45:00,7.22
2021-11-26 03:00:00,7.2
2021-11-26 03:15:00,7.220000000000001
2021-11-26 03:30:00,7.24
2021-11-26 03:45:00,7.28
2021-11-26 04:00:00,7.29
2021-11-26 04:15:00,7.31
2021-11-26 04:30:00,7.3
2021-11-26 04:45:00,7.31
2021-11-26 05:00:00,7.32
2021-11-26 05:15:00,7.35
2021-11-26 05:30:00,7.3
2021-11-26 05:45:00,7.26
2021-11-26 06:00:00,7.27
2021-11-26 06:15:00,7.31
2021-11-26 06:30:00,7.28
2021-11-26 06:45:00,7.245
2021-11-26 07:00:00,7.21
2021-11-26 07:15:00,7.4350000000000005
2021-11-26 07:30:00,7.46
2021-11-26 07:45:00,7.405
2021-11-26 08:00:00,7.4
2021-11-26 08:15:00,7.49
2021-11-26 08:30:00,7.63
2021-11-26 08:45:00,7.605
2021-11-26 09:00:00,7.59
2021-11-26 09:15:00,7.71
2021-11-26 09:30:00,7.7
2021-11-26 09:45:00,7.84
2021-11-26 10:00:00,7.92
2021-11-26 10:15:00,7.97
2021-11-26 10:30:00,8.07
2021-11-26 10:45:00,8.125
2021-11-26 11:00:00,8.26
2021-11-26 11:15:00,8.34
2021-11-26 11:30:00,8.43
2021-11-26 11:45:00,8.515
2021-11-26 12:00:00,8.56
2021-11-26 12:15:00,8.55
2021-11-26 12:30:00,8.56
2021-11-26 12:45:00,8.615
2021-11-26 13:00:00,8.01
2021-11-26 13:15:00,8.14
2021-11-26 13:30:00,8.11
2021-11-26 13:45:00,8.305
2021-11-26 14:00:00,8.5
2021-11-26 14:15:00,8.77
2021-11-26 14:30:00,8.46
2021-11-26 14:45:00,8.46
2021-11-26 15:00:00,8.5
2021-11-26 15:15:00,8.89
2021-11-26 15:30:00,9.0
2021-11-26 15:45:00,9.0
2021-11-26 16:00:00,8.86
2021-11-26 16:15:00,8.809999999999999
2021-11-26 16:30:00,8.76
2021-11-26 16:45:00,8.86
2021-11-26 17:00:00,8.71
2021-11-26 17:15:00,8.605
2021-11-26 17:30:00,8.21
2021-11-26 17:45:00,8.21
2021-11-26 18:00:00,8.21
2021-11-26 18:15:00,8.635
2021-11-26 18:30:00,8.21
2021-11-26 18:45:00,8.035
2021-11-26 19:00:00,7.86
2021-11-26 19:15:00,7.765
2021-11-26 19:30:00,7.86
2021-11-26 19:45:00,7.86
2021-11-26 20:00:00,7.86
2021-11-26 20:15:00,7.77
2021-11-26 20:30:00,7.9
2021-11-26 20:45:00,7.9
2021-11-26 21:00:00,7.9
2021-11-26 21:15:00,7.835
2021-11-26 21:30:00,7.77
2021-11-26 21:45:00,7.9
2021-11-26 22:00:00,7.9
2021-11-26 22:15:00,7.835
2021-11-26 22:30:00,7.9
2021-11-26 22:45:00,7.9
2021-11-26 23:00:00,7.96
2021-11-26 23:15:00,6.71
2021-11-26 23:30:00,7.96
2021-11-26 23:45:00,7.96
2021-11-27 00:00:00,7.96
2021-11-27 00:15:00,6.71
2021-11-27 00:30:00,7.96
2021-11-27 00:45:00,7.96
2021-11-27 01:00:00,7.96
2021-11-27 01:15:00,7.71
2021-11-27 01:30:00,7.96
2021-11-27 01:45:00,7.96
2021-11-27 02:00:00,7.96
2021-11-27 02:15:00,6.71
2021-11-27 02:30:00,7.96
2021-11-27 02:45:00,7.96
2021-11-27 03:00:00,7.96
2021-11-27 03:15:00,6.71
2021-11-27 03:30:00,7.96
2021-11-27 03:45:00,7.96
2021-11-27 04:00:00,7.96
2021-11-27 04:15:00,6.71
2021-11-27 04:30:00,7.96
2021-11-27 04:45:00,7.96
2021-11-27 05:00:00,7.96
2021-11-27 05:15:00,6.71
2021-11-27 05:30:00,7.96
2021-11-27 05:45:00,7.96
2021-11-27 06:00:00,7.96
2021-11-27 06:15:00,6.71
2021-11-27 06:30:00,7.96
2021-11-27 06:45:00,7.96
2021-11-27 07:00:00,7.9
2021-11-27 07:15:00,7.77
2021-11-27 07:30:00,7.21
2021-11-27 07:45:00,7.21
2021-11-27 08:00:00,7.21
2021-11-27 08:15:00,7.77
2021-11-27 08:30:00,7.21
2021-11-27 08:45:00,7.21
2021-11-27 09:00:00,7.21
2021-11-27 09:15:00,7.49
2021-11-27 09:30:00,7.9
2021-11-27 09:45:00,8.055
2021-11-27 10:00:00,8.21
2021-11-27 10:15:00,8.49
2021-11-27 10:30:00,8.9
2021-11-27 10:45:00,8.9
2021-11-27 11:00:00,8.9
2021-11-27 11:15:00,8.77
2021-11-27 11:30:00,9.21
2021-11-27 11:45:00,9.21
2021-11-27 12:00:00,9.21
2021-11-27 12:15:00,9.49
2021-11-27 12:30:00,9.77
2021-11-27 12:45:00,10.055
2021-11-27 13:00:00,10.21
2021-11-27 13:15:00,10.77
2021-11-27 13:30:00,10.9
2021-11-27 13:45:00,11.055
2021-11-27 14:00:00,11.21
2021-11-27 14:15:00,10.99
2021-11-27 14:30:00,10.9
2021-11-27 14:45:00,10.9
2021-11-27 15:00:00,11.21
2021-11-27 15:15:00,11.27
2021-11-27 15:30:00,10.21
2021-11-27 15:45:00,9.965
2021-11-27 16:00:00,9.72
2021-11-27 16:15:00,9.77
2021-11-27 16:30:00,9.21
2021-11-27 16:45:00,9.21
2021-11-27 17:00:00,9.21
2021-11-27 17:15:00,9.77
2021-11-27 17:30:00,9.77
2021-11-27 17:45:00,9.21
2021-11-27 18:00:00,9.21
2021-11-27 18:15:00,9.77
2021-11-27 18:30:00,9.77
2021-11-27 18:45:00,9.21
2021-11-27 19:00:00,9.21
2021-11-27 19:15:00,9.21
2021-11-27 19:30:00,8.9
2021-11-27 19:45:00,8.9
2021-11-27 20:00:00,8.9
2021-11-27 20:15:00,8.835
2021-11-27 20:30:00,8.9
2021-11-27 20:45:00,8.9
2021-11-27 21:00:00,8.9
2021-11-27 21:15:00,8.77
2021-11-27 21:30:00,8.9
2021-11-27 21:45:00,8.75
2021-11-27 22:00:00,8.6
2021-11-27 22:15:00,8.184999999999999
2021-11-27 22:30:00,7.77
2021-11-27 22:45:00,7.9
2021-11-27 23:00:00,7.96
2021-11-27 23:15:00,7.71
2021-11-27 23:30:00,7.96
2021-11-27 23:45:00,7.96
2021-11-28 00:00:00,7.96
2021-11-28 00:15:00,7.71
2021-11-28 00:30:00,7.96
2021-11-28 00:45:00,7.96
2021-11-28 01:00:00,7.96
2021-11-28 01:15:00,7.71
2021-11-28 01:30:00,7.96
2021-11-28 01:45:00,7.96
2021-11-28 02:00:00,7.96
2021-11-28 02:15:00,7.71
2021-11-28 02:30:00,6.96
2021-11-28 02:45:00,6.96
2021-11-28 03:00:00,6.96
2021-11-28 03:15:00,7.71
2021-11-28 03:30:00,7.71
2021-11-28 03:45:00,6.96
2021-11-28 04:00:00,6.96
2021-11-28 04:15:00,7.71
2021-11-28 04:30:00,5.96
2021-11-28 04:45:00,5.96
2021-11-28 05:00:00,5.96
2021-11-28 05:15:00,6.335
2021-11-28 05:30:00,5.96
2021-11-28 05:45:00,5.96
2021-11-28 06:00:00,5.96
2021-11-28 06:15:00,5.71
2021-11-28 06:30:00,4.96
2021-11-28 06:45:00,4.93
2021-11-28 07:00:00,4.9
2021-11-28 07:15:00,4.77
2021-11-28 07:30:00,4.9
2021-11-28 07:45:00,4.9
2021-11-28 08:00:00,4.9
2021-11-28 08:15:00,4.77
2021-11-28 08:30:00,4.77
2021-11-28 08:45:00,4.9
2021-11-28 09:00:00,5.23
2021-11-28 09:15:00,5.525
2021-11-28 09:30:00,6.61
2021-11-28 09:45:00,6.76
2021-11-28 10:00:00,6.91
2021-11-28 10:15:00,6.77
2021-11-28 10:30:00,8.6
2021-11-28 10:45:00,8.75
2021-11-28 11:00:00,8.86
2021-11-28 11:15:00,8.77
2021-11-28 11:30:00,9.86
2021-11-28 11:45:00,9.86
2021-11-28 12:00:00,9.86
2021-11-28 12:15:00,10.27
2021-11-28 12:30:00,10.77
2021-11-28 12:45:00,10.895
2021-11-28 13:00:00,11.07
2021-11-28 13:15:00,11.27
2021-11-28 13:30:00,10.72
2021-11-28 13:45:00,10.72
2021-11-28 14:00:00,10.72
2021-11-28 14:15:00,10.77
2021-11-28 14:30:00,10.21
2021-11-28 14:45:00,10.21
2021-11-28 15:00:00,9.72
2021-11-28 15:15:00,9.745000000000001
2021-11-28 15:30:00,9.72
2021-11-28 15:45:00,9.54
2021-11-28 16:00:00,9.36
2021-11-28 16:15:00,9.065
2021-11-28 16:30:00,8.72
2021-11-28 16:45:00,8.72
2021-11-28 17:00:00,8.86
2021-11-28 17:15:00,8.77
2021-11-28 17:30:00,8.21
2021-11-28 17:45:00,8.035
2021-11-28 18:00:00,7.86
2021-11-28 18:15:00,7.8149999999999995
2021-11-28 18:30:00,7.72
2021-11-28 18:45:00,7.47
2021-11-28 19:00:00,7.22
2021-11-28 19:15:00,6.77
2021-11-28 19:30:00,6.21
2021-11-28 19:45:00,6.055
2021-11-28 20:00:00,5.9
2021-11-28 20:15:00,5.335
2021-11-28 20:30:00,4.77
2021-11-28 20:45:00,4.835
2021-11-28 21:00:00,4.9
2021-11-28 21:15:00,4.77
2021-11-28 21:30:00,4.9
2021-11-28 21:45:00,4.9
2021-11-28 22:00:00,4.6
2021-11-28 22:15:00,3.77
2021-11-28 22:30:00,4.6
2021-11-28 22:45:00,4.6
2021-11-28 23:00:00,4.96
2021-11-28 23:15:00,4.21
2021-11-28 23:30:00,4.71
2021-11-28 23:45:00,4.96
2021-11-29 00:00:00,4.96
2021-11-29 00:15:00,4.71
2021-11-29 00:30:00,4.96
2021-11-29 00:45:00,4.96
2021-11-29 01:00:00,4.96
2021-11-29 01:15:00,4.335
2021-11-29 01:30:00,4.96
2021-11-29 01:45:00,4.96
2021-11-29 02:00:00,4.96
2021-11-29 02:15:00,3.71
2021-11-29 02:30:00,3.96
2021-11-29 02:45:00,3.96
2021-11-29 03:00:00,3.96
2021-11-29 03:15:00,3.71
2021-11-29 03:30:00,3.71
2021-11-29 03:45:00,3.96
2021-11-29 04:00:00,3.96
2021-11-29 04:15:00,4.21
2021-11-29 04:30:00,4.1
2021-11-29 04:45:00,4.005
2021-11-29 05:00:00,3.91
2021-11-29 05:15:00,3.71
2021-11-29 05:30:00,3.91
2021-11-29 05:45:00,3.91
2021-11-29 06:00:00,3.91
2021-11-29 06:15:00,3.71
2021-11-29 06:30:00,3.91
2021-11-29 06:45:00,3.91
2021-11-29 07:00:00,3.86
2021-11-29 07:15:00,3.7649999999999997
2021-11-29 07:30:00,3.76
2021-11-29 07:45:00,4.0649999999999995
2021-11-29 08:00:00,4.22
2021-11-29 08:15:00,4.49
2021-11-29 08:30:00,4.86
2021-11-29 08:45:00,4.86
2021-11-29 09:00:00,4.86
2021-11-29 09:15:00,6.12
2021-11-29 09:30:00,6.12
2021-11-29 09:45:00,7.22
2021-11-29 10:00:00,7.22
2021-11-29 10:15:00,7.22
2021-11-29 10:30:00,7.22
2021-11-29 10:45:00,8.0
2021-11-29 11:00:00,8.0
2021-11-29 11:15:00,8.0
2021-11-29 11:30:00,8.0
2021-11-29 11:45:00,8.3
2021-11-29 12:00:00,8.3
2021-11-29 12:15:00,8.280000000000001
2021-11-29 12:30:00,8.3
2021-11-29 12:45:00,8.31
2021-11-29 13:00:00,8.31
2021-11-29 13:15:00,8.31
2021-11-29 13:30:00,8.31
2021-11-29 13:45:00,7.92
2021-11-29 14:00:00,7.92
2021-11-29 14:15:00,7.92
2021-11-29 14:30:00,7.92
2021-11-29 14:45:00,6.42
2021-11-29 15:00:00,6.42
2021-11-29 15:15:00,6.42
2021-11-29 15:30:00,6.42
2021-11-29 15:45:00,5.21
2021-11-29 16:00:00,5.21
2021-11-29 16:15:00,5.21
2021-11-29 16:30:00,5.21
2021-11-29 16:45:00,4.72
2021-11-29 17:00:00,4.72
2021-11-29 17:15:00,4.72
2021-11-29 17:30:00,4.72
2021-11-29 17:45:00,4.515
2021-11-29 18:00:00,4.31
2021-11-29 18:15:00,4.21
2021-11-29 18:30:00,3.88
2021-11-29 18:45:00,4.01
2021-11-29 19:00:00,3.74
2021-11-29 19:15:00,3.665
2021-11-29 19:30:00,3.57
2021-11-29 19:45:00,3.47
2021-11-29 20:00:00,3.31
2021-11-29 20:15:00,3.135
2021-11-29 20:30:00,2.96
2021-11-29 20:45:00,3.01
2021-11-29 21:00:00,3.0
2021-11-29 21:15:00,3.09
2021-11-29 21:30:00,3.18
2021-11-29 21:45:00,2.925
2021-11-29 22:00:00,2.74
2021-11-29 22:15:00,2.6950000000000003
2021-11-29 22:30:00,2.4
2021-11-29 22:45:00,2.255
2021-11-29 23:00:00,2.11
2021-11-29 23:15:00,1.8050000000000002
2021-11-29 23:30:00,1.78
2021-11-29 23:45:00,1.78
2021-11-30 00:00:00,1.64
2021-11-30 00:15:00,1.47
2021-11-30 00:30:00,1.29
2021-11-30 00:45:00,1.27
2021-11-30 01:00:00,1.34
2021-11-30 01:15:00,1.39
2021-11-30 01:30:00,1.42
2021-11-30 01:45:00,1.335
2021-11-30 02:00:00,1.31
2021-11-30 02:15:00,0.75
2021-11-30 02:30:00,0.76
2021-11-30 02:45:00,0.6950000000000001
2021-11-30 03:00:00,0.63
2021-11-30 03:15:00,0.585
2021-11-30 03:30:00,0.49
2021-11-30 03:45:00,0.49
2021-11-30 04:00:00,0.81
2021-11-30 04:15:00,0.8700000000000001
2021-11-30 04:30:00,0.93
2021-11-30 04:45:00,0.925
2021-11-30 05:00:00,0.81
2021-11-30 05:15:00,0.8200000000000001
2021-11-30 05:30:00,0.65
2021-11-30 05:45:00,0.69
2021-11-30 06:00:00,0.7
2021-11-30 06:15:00,0.55
2021-11-30 06:30:00,0.4
2021-11-30 06:45:00,0.485
2021-11-30 07:00:00,0.5
2021-11-30 07:15:00,0.6
2021-11-30 07:30:00,0.95
2021-11-30 07:45:00,1.5150000000000001
2021-11-30 08:00:00,1.76
2021-11-30 08:15:00,1.73
2021-11-30 08:30:00,2.21
2021-11-30 08:45:00,2.5999999999999996
2021-11-30 09:00:00,2.78
2021-11-30 09:15:00,3.23
2021-11-30 09:30:00,3.95
2021-11-30 09:45:00,4.119999999999999
2021-11-30 10:00:00,4.18
2021-11-30 10:15:00,4.88
2021-11-30 10:30:00,5.38
2021-11-30 10:45:00,5.5649999999999995
2021-11-30 11:00:00,5.97
2021-11-30 11:15:00,6.41
2021-11-30 11:30:00,6.85
2021-11-30 11:45:00,7.16
2021-11-30 12:00:00,7.43
2021-11-30 12:15:00,7.8
2021-11-30 12:30:00,7.89
2021-11-30 12:45:00,7.95
2021-11-30 13:00:00,8.07
2021-11-30 13:15:00,8.2
2021-11-30 13:30:00,8.46
2021-11-30 13:45:00,8.39
2021-11-30 14:00:00,8.33
2021-11-30 14:15:00,8.305
2021-11-30 14:30:00,7.99
2021-11-30 14:45:00,7.855
2021-11-30 15:00:00,7.65
2021-11-30 15:15:00,7.265000000000001
2021-11-30 15:30:00,7.27
2021-11-30 15:45:00,6.779999999999999
2021-11-30 16:00:00,5.37
2021-11-30 16:15:00,5.390000000000001
2021-11-30 16:30:00,5.2
2021-11-30 16:45:00,4.98
2021-11-30 17:00:00,4.74
