External temperature (Celsius degree);Date;Time
9.94;22/11/2021;12:00:00
10.24;22/11/2021;12:15:00
10.23;22/11/2021;12:30:00
10.2;22/11/2021;12:45:00
10.325;22/11/2021;13:00:00
10.42;22/11/2021;13:15:00
10.415;22/11/2021;13:30:00
10.43;22/11/2021;13:45:00
10.34;22/11/2021;14:00:00
10.39;22/11/2021;14:15:00
10.4;22/11/2021;14:30:00
10.34;22/11/2021;14:45:00
10.375;22/11/2021;15:00:00
10.37;22/11/2021;15:15:00
10.29;22/11/2021;15:30:00
10.18;22/11/2021;15:45:00
10.105;22/11/2021;16:00:00
10.0;22/11/2021;16:15:00
9.92;22/11/2021;16:30:00
9.85;22/11/2021;16:45:00
9.87;22/11/2021;17:00:00
9.75;22/11/2021;17:15:00
9.71;22/11/2021;17:30:00
9.71;22/11/2021;17:45:00
9.675;22/11/2021;18:00:00
9.87;22/11/2021;18:15:00
9.84;22/11/2021;18:30:00
9.9;22/11/2021;18:45:00
9.865;22/11/2021;19:00:00
9.83;22/11/2021;19:15:00
9.75;22/11/2021;19:30:00
9.63;22/11/2021;19:45:00
9.63;22/11/2021;20:00:00
9.78;22/11/2021;20:15:00
9.635;22/11/2021;20:30:00
9.44;22/11/2021;20:45:00
9.58;22/11/2021;21:00:00
9.75;22/11/2021;21:15:00
9.725;22/11/2021;21:30:00
9.28;22/11/2021;21:45:00
9.4;22/11/2021;22:00:00
9.23;22/11/2021;22:15:00
9.225;22/11/2021;22:30:00
9.26;22/11/2021;22:45:00
9.23;22/11/2021;23:00:00
9.58;22/11/2021;23:15:00
9.405;22/11/2021;23:30:00
9.25;22/11/2021;23:45:00
9.295;23/11/2021;00:00:00
9.25;23/11/2021;00:15:00
9.05;23/11/2021;00:30:00
9.04;23/11/2021;00:45:00
9.025;23/11/2021;01:00:00
9.01;23/11/2021;01:15:00
9.035;23/11/2021;01:30:00
9.06;23/11/2021;01:45:00
9.085;23/11/2021;02:00:00
9.14;23/11/2021;02:15:00
9.245;23/11/2021;02:30:00
9.25;23/11/2021;02:45:00
9.185;23/11/2021;03:00:00
9.17;23/11/2021;03:15:00
9.185;23/11/2021;03:30:00
9.29;23/11/2021;03:45:00
9.305;23/11/2021;04:00:00
9.62;23/11/2021;04:15:00
9.57;23/11/2021;04:30:00
9.47;23/11/2021;04:45:00
9.46;23/11/2021;05:00:00
9.45;23/11/2021;05:15:00
9.39;23/11/2021;05:30:00
8.98;23/11/2021;05:45:00
9.155;23/11/2021;06:00:00
9.37;23/11/2021;06:15:00
9.31;23/11/2021;06:30:00
9.29;23/11/2021;06:45:00
9.35;23/11/2021;07:00:00
9.41;23/11/2021;07:15:00
9.57;23/11/2021;07:30:00
9.73;23/11/2021;07:45:00
9.59;23/11/2021;08:00:00
9.56;23/11/2021;08:15:00
9.78;23/11/2021;08:30:00
10.03;23/11/2021;08:45:00
10.04;23/11/2021;09:00:00
10.23;23/11/2021;09:15:00
10.345;23/11/2021;09:30:00
10.63;23/11/2021;09:45:00
10.765;23/11/2021;10:00:00
10.79;23/11/2021;10:15:00
10.765;23/11/2021;10:30:00
10.84;23/11/2021;10:45:00
10.89;23/11/2021;11:00:00
10.99;23/11/2021;11:15:00
11.05;23/11/2021;11:30:00
11.11;23/11/2021;11:45:00
11.175;23/11/2021;12:00:00
11.24;23/11/2021;12:15:00
11.225;23/11/2021;12:30:00
11.36;23/11/2021;12:45:00
11.38;23/11/2021;13:00:00
11.36;23/11/2021;13:15:00
11.325;23/11/2021;13:30:00
11.31;23/11/2021;13:45:00
11.36;23/11/2021;14:00:00
11.21;23/11/2021;14:15:00
11.2;23/11/2021;14:30:00
11.17;23/11/2021;14:45:00
11.085;23/11/2021;15:00:00
11.13;23/11/2021;15:15:00
11.1;23/11/2021;15:30:00
10.82;23/11/2021;15:45:00
10.665;23/11/2021;16:00:00
10.51;23/11/2021;16:15:00
10.465;23/11/2021;16:30:00
10.46;23/11/2021;16:45:00
10.08;23/11/2021;17:00:00
10.03;23/11/2021;17:15:00
9.92;23/11/2021;17:30:00
9.81;23/11/2021;17:45:00
9.85;23/11/2021;18:00:00
9.56;23/11/2021;18:15:00
9.655;23/11/2021;18:30:00
9.45;23/11/2021;18:45:00
9.69;23/11/2021;19:00:00
9.72;23/11/2021;19:15:00
9.64;23/11/2021;19:30:00
9.55;23/11/2021;19:45:00
9.475;23/11/2021;20:00:00
9.37;23/11/2021;20:15:00
9.27;23/11/2021;20:30:00
9.08;23/11/2021;20:45:00
9.025;23/11/2021;21:00:00
8.97;23/11/2021;21:15:00
8.39;23/11/2021;21:30:00
8.39;23/11/2021;21:45:00
8.37;23/11/2021;22:00:00
8.15;23/11/2021;22:15:00
8.08;23/11/2021;22:30:00
8.01;23/11/2021;22:45:00
7.75;23/11/2021;23:00:00
7.65;23/11/2021;23:15:00
7.385;23/11/2021;23:30:00
7.33;23/11/2021;23:45:00
7.87;24/11/2021;00:00:00
7.85;24/11/2021;00:15:00
7.79;24/11/2021;00:30:00
7.81;24/11/2021;00:45:00
7.52;24/11/2021;01:00:00
7.75;24/11/2021;01:15:00
7.65;24/11/2021;01:30:00
7.57;24/11/2021;01:45:00
7.58;24/11/2021;02:00:00
7.61;24/11/2021;02:15:00
6.83;24/11/2021;02:30:00
6.8;24/11/2021;02:45:00
6.665;24/11/2021;03:00:00
6.76;24/11/2021;03:15:00
7.0;24/11/2021;03:30:00
6.56;24/11/2021;03:45:00
6.48;24/11/2021;04:00:00
6.2;24/11/2021;04:15:00
6.165;24/11/2021;04:30:00
5.91;24/11/2021;04:45:00
5.83;24/11/2021;05:00:00
5.79;24/11/2021;05:15:00
5.69;24/11/2021;05:30:00
5.63;24/11/2021;05:45:00
5.59;24/11/2021;06:00:00
5.47;24/11/2021;06:15:00
5.34;24/11/2021;06:30:00
5.75;24/11/2021;06:45:00
5.95;24/11/2021;07:00:00
6.05;24/11/2021;07:15:00
5.62;24/11/2021;07:30:00
6.31;24/11/2021;07:45:00
6.725;24/11/2021;08:00:00
6.94;24/11/2021;08:15:00
7.84;24/11/2021;08:30:00
8.69;24/11/2021;08:45:00
9.05;24/11/2021;09:00:00
9.38;24/11/2021;09:15:00
9.015;24/11/2021;09:30:00
9.74;24/11/2021;09:45:00
9.65;24/11/2021;10:00:00
9.97;24/11/2021;10:15:00
10.13;24/11/2021;10:30:00
10.29;24/11/2021;10:45:00
10.68;24/11/2021;11:00:00
10.71;24/11/2021;11:15:00
11.0;24/11/2021;11:30:00
11.18;24/11/2021;11:45:00
11.16;24/11/2021;12:00:00
11.36;24/11/2021;12:15:00
11.345;24/11/2021;12:30:00
11.33;24/11/2021;12:45:00
11.49;24/11/2021;13:00:00
11.39;24/11/2021;13:15:00
11.31;24/11/2021;13:30:00
11.35;24/11/2021;13:45:00
11.28;24/11/2021;14:00:00
11.16;24/11/2021;14:15:00
10.945;24/11/2021;14:30:00
10.96;24/11/2021;14:45:00
10.35;24/11/2021;15:00:00
9.94;24/11/2021;15:15:00
9.785;24/11/2021;15:30:00
9.63;24/11/2021;15:45:00
8.83;24/11/2021;16:00:00
8.8;24/11/2021;16:15:00
8.135;24/11/2021;16:30:00
8.14;24/11/2021;16:45:00
7.89;24/11/2021;17:00:00
7.74;24/11/2021;17:15:00
7.505;24/11/2021;17:30:00
7.08;24/11/2021;17:45:00
6.895;24/11/2021;18:00:00
6.71;24/11/2021;18:15:00
6.065;24/11/2021;18:30:00
6.09;24/11/2021;18:45:00
5.83;24/11/2021;19:00:00
6.32;24/11/2021;19:15:00
6.25;24/11/2021;19:30:00
6.16;24/11/2021;19:45:00
6.125;24/11/2021;20:00:00
6.09;24/11/2021;20:15:00
5.985;24/11/2021;20:30:00
5.08;24/11/2021;20:45:00
5.81;24/11/2021;21:00:00
5.39;24/11/2021;21:15:00
5.47;24/11/2021;21:30:00
5.9;24/11/2021;21:45:00
5.88;24/11/2021;22:00:00
5.75;24/11/2021;22:15:00
5.66;24/11/2021;22:30:00
5.46;24/11/2021;22:45:00
5.68;24/11/2021;23:00:00
5.85;24/11/2021;23:15:00
6.28;24/11/2021;23:30:00
5.51;24/11/2021;23:45:00
5.55;25/11/2021;00:00:00
5.315;25/11/2021;00:15:00
5.37;25/11/2021;00:30:00
5.42;25/11/2021;00:45:00
5.425;25/11/2021;01:00:00
5.49;25/11/2021;01:15:00
5.48;25/11/2021;01:30:00
5.43;25/11/2021;01:45:00
5.605;25/11/2021;02:00:00
5.63;25/11/2021;02:15:00
5.535;25/11/2021;02:30:00
5.48;25/11/2021;02:45:00
5.23;25/11/2021;03:00:00
5.37;25/11/2021;03:15:00
5.4;25/11/2021;03:30:00
5.39;25/11/2021;03:45:00
5.365;25/11/2021;04:00:00
5.3;25/11/2021;04:15:00
5.175;25/11/2021;04:30:00
5.14;25/11/2021;04:45:00
5.17;25/11/2021;05:00:00
5.25;25/11/2021;05:15:00
5.265;25/11/2021;05:30:00
5.53;25/11/2021;05:45:00
5.15;25/11/2021;06:00:00
5.39;25/11/2021;06:15:00
5.305;25/11/2021;06:30:00
5.26;25/11/2021;06:45:00
5.335;25/11/2021;07:00:00
5.41;25/11/2021;07:15:00
5.555;25/11/2021;07:30:00
5.58;25/11/2021;07:45:00
6.17;25/11/2021;08:00:00
6.26;25/11/2021;08:15:00
6.29;25/11/2021;08:30:00
6.8;25/11/2021;08:45:00
6.99;25/11/2021;09:00:00
7.02;25/11/2021;09:15:00
6.99;25/11/2021;09:30:00
7.09;25/11/2021;09:45:00
7.07;25/11/2021;10:00:00
7.29;25/11/2021;10:15:00
7.255;25/11/2021;10:30:00
7.36;25/11/2021;10:45:00
7.38;25/11/2021;11:00:00
7.47;25/11/2021;11:15:00
7.48;25/11/2021;11:30:00
7.49;25/11/2021;11:45:00
7.68;25/11/2021;12:00:00
7.73;25/11/2021;12:15:00
7.7;25/11/2021;12:30:00
7.67;25/11/2021;12:45:00
7.51;25/11/2021;13:00:00
7.59;25/11/2021;13:15:00
7.53;25/11/2021;13:30:00
7.47;25/11/2021;13:45:00
7.53;25/11/2021;14:00:00
7.55;25/11/2021;14:15:00
7.36;25/11/2021;14:30:00
7.34;25/11/2021;14:45:00
7.33;25/11/2021;15:00:00
7.32;25/11/2021;15:15:00
7.32;25/11/2021;15:30:00
6.93;25/11/2021;15:45:00
7.01;25/11/2021;16:00:00
6.95;25/11/2021;16:15:00
6.95;25/11/2021;16:30:00
6.805;25/11/2021;16:45:00
6.8;25/11/2021;17:00:00
6.81;25/11/2021;17:15:00
6.75;25/11/2021;17:30:00
6.655;25/11/2021;17:45:00
6.56;25/11/2021;18:00:00
6.58;25/11/2021;18:15:00
6.58;25/11/2021;18:30:00
6.58;25/11/2021;18:45:00
6.41;25/11/2021;19:00:00
6.38;25/11/2021;19:15:00
6.35;25/11/2021;19:30:00
6.42;25/11/2021;19:45:00
6.63;25/11/2021;20:00:00
6.66;25/11/2021;20:15:00
6.39;25/11/2021;20:30:00
6.53;25/11/2021;20:45:00
6.65;25/11/2021;21:00:00
6.59;25/11/2021;21:15:00
6.71;25/11/2021;21:30:00
6.78;25/11/2021;21:45:00
6.71;25/11/2021;22:00:00
6.725;25/11/2021;22:15:00
6.77;25/11/2021;22:30:00
6.74;25/11/2021;22:45:00
6.63;25/11/2021;23:00:00
6.89;25/11/2021;23:15:00
6.76;25/11/2021;23:30:00
6.63;25/11/2021;23:45:00
6.55;26/11/2021;00:00:00
6.59;26/11/2021;00:15:00
6.56;26/11/2021;00:30:00
6.56;26/11/2021;00:45:00
6.44;26/11/2021;01:00:00
6.49;26/11/2021;01:15:00
6.49;26/11/2021;01:30:00
6.76;26/11/2021;01:45:00
6.7;26/11/2021;02:00:00
6.725;26/11/2021;02:15:00
6.81;26/11/2021;02:30:00
6.78;26/11/2021;02:45:00
6.76;26/11/2021;03:00:00
6.81;26/11/2021;03:15:00
6.75;26/11/2021;03:30:00
6.61;26/11/2021;03:45:00
6.43;26/11/2021;04:00:00
6.61;26/11/2021;04:15:00
6.43;26/11/2021;04:30:00
6.38;26/11/2021;04:45:00
6.56;26/11/2021;05:00:00
6.73;26/11/2021;05:15:00
6.54;26/11/2021;05:30:00
6.52;26/11/2021;05:45:00
6.64;26/11/2021;06:00:00
6.68;26/11/2021;06:15:00
6.54;26/11/2021;06:30:00
6.8;26/11/2021;06:45:00
6.8;26/11/2021;07:00:00
6.94;26/11/2021;07:15:00
6.92;26/11/2021;07:30:00
6.94;26/11/2021;07:45:00
7.11;26/11/2021;08:00:00
7.14;26/11/2021;08:15:00
6.93;26/11/2021;08:30:00
7.12;26/11/2021;08:45:00
7.26;26/11/2021;09:00:00
7.47;26/11/2021;09:15:00
7.77;26/11/2021;09:30:00
7.78;26/11/2021;09:45:00
8.08;26/11/2021;10:00:00
8.03;26/11/2021;10:15:00
8.39;26/11/2021;10:30:00
8.55;26/11/2021;10:45:00
8.93;26/11/2021;11:00:00
8.74;26/11/2021;11:15:00
8.95;26/11/2021;11:30:00
8.855;26/11/2021;11:45:00
9.01;26/11/2021;12:00:00
9.01;26/11/2021;12:15:00
8.93;26/11/2021;12:30:00
8.955;26/11/2021;12:45:00
8.15;26/11/2021;13:00:00
8.17;26/11/2021;13:15:00
9.15;26/11/2021;13:30:00
9.15;26/11/2021;13:45:00
9.15;26/11/2021;14:00:00
9.17;26/11/2021;14:15:00
9.15;26/11/2021;14:30:00
9.15;26/11/2021;14:45:00
9.15;26/11/2021;15:00:00
9.16;26/11/2021;15:15:00
9.15;26/11/2021;15:30:00
9.15;26/11/2021;15:45:00
9.15;26/11/2021;16:00:00
8.65;26/11/2021;16:15:00
8.15;26/11/2021;16:30:00
8.15;26/11/2021;16:45:00
7.17;26/11/2021;17:00:00
7.16;26/11/2021;17:15:00
7.15;26/11/2021;17:30:00
7.15;26/11/2021;17:45:00
6.17;26/11/2021;18:00:00
6.17;26/11/2021;18:15:00
6.17;26/11/2021;18:30:00
6.66;26/11/2021;18:45:00
7.15;26/11/2021;19:00:00
6.67;26/11/2021;19:15:00
6.15;26/11/2021;19:30:00
6.15;26/11/2021;19:45:00
6.15;26/11/2021;20:00:00
6.17;26/11/2021;20:15:00
7.12;26/11/2021;20:30:00
7.12;26/11/2021;20:45:00
7.12;26/11/2021;21:00:00
7.145;26/11/2021;21:15:00
7.12;26/11/2021;21:30:00
6.635;26/11/2021;21:45:00
6.15;26/11/2021;22:00:00
6.635;26/11/2021;22:15:00
7.12;26/11/2021;22:30:00
7.12;26/11/2021;22:45:00
7.12;26/11/2021;23:00:00
7.17;26/11/2021;23:15:00
7.12;26/11/2021;23:30:00
7.12;26/11/2021;23:45:00
7.12;27/11/2021;00:00:00
7.17;27/11/2021;00:15:00
7.15;27/11/2021;00:30:00
7.15;27/11/2021;00:45:00
7.15;27/11/2021;01:00:00
7.17;27/11/2021;01:15:00
7.15;27/11/2021;01:30:00
7.15;27/11/2021;01:45:00
7.15;27/11/2021;02:00:00
7.17;27/11/2021;02:15:00
7.15;27/11/2021;02:30:00
7.15;27/11/2021;02:45:00
7.15;27/11/2021;03:00:00
7.16;27/11/2021;03:15:00
7.15;27/11/2021;03:30:00
7.15;27/11/2021;03:45:00
7.15;27/11/2021;04:00:00
7.17;27/11/2021;04:15:00
7.15;27/11/2021;04:30:00
7.15;27/11/2021;04:45:00
7.15;27/11/2021;05:00:00
7.16;27/11/2021;05:15:00
7.15;27/11/2021;05:30:00
7.15;27/11/2021;05:45:00
7.15;27/11/2021;06:00:00
7.17;27/11/2021;06:15:00
7.15;27/11/2021;06:30:00
7.15;27/11/2021;06:45:00
7.15;27/11/2021;07:00:00
7.17;27/11/2021;07:15:00
7.15;27/11/2021;07:30:00
7.15;27/11/2021;07:45:00
7.15;27/11/2021;08:00:00
7.17;27/11/2021;08:15:00
7.15;27/11/2021;08:30:00
7.15;27/11/2021;08:45:00
7.15;27/11/2021;09:00:00
7.17;27/11/2021;09:15:00
8.17;27/11/2021;09:30:00
8.66;27/11/2021;09:45:00
9.15;27/11/2021;10:00:00
9.15;27/11/2021;10:15:00
9.15;27/11/2021;10:30:00
9.635;27/11/2021;10:45:00
10.12;27/11/2021;11:00:00
10.17;27/11/2021;11:15:00
9.17;27/11/2021;11:30:00
9.66;27/11/2021;11:45:00
10.15;27/11/2021;12:00:00
10.135;27/11/2021;12:15:00
10.12;27/11/2021;12:30:00
10.12;27/11/2021;12:45:00
10.12;27/11/2021;13:00:00
10.17;27/11/2021;13:15:00
10.15;27/11/2021;13:30:00
10.15;27/11/2021;13:45:00
10.15;27/11/2021;14:00:00
10.16;27/11/2021;14:15:00
10.15;27/11/2021;14:30:00
10.15;27/11/2021;14:45:00
10.15;27/11/2021;15:00:00
10.145;27/11/2021;15:15:00
10.12;27/11/2021;15:30:00
9.635;27/11/2021;15:45:00
9.15;27/11/2021;16:00:00
9.17;27/11/2021;16:15:00
9.15;27/11/2021;16:30:00
9.15;27/11/2021;16:45:00
9.15;27/11/2021;17:00:00
9.17;27/11/2021;17:15:00
8.17;27/11/2021;17:30:00
8.17;27/11/2021;17:45:00
8.17;27/11/2021;18:00:00
8.17;27/11/2021;18:15:00
8.17;27/11/2021;18:30:00
8.17;27/11/2021;18:45:00
8.17;27/11/2021;19:00:00
8.17;27/11/2021;19:15:00
8.17;27/11/2021;19:30:00
8.17;27/11/2021;19:45:00
8.17;27/11/2021;20:00:00
8.17;27/11/2021;20:15:00
8.17;27/11/2021;20:30:00
8.66;27/11/2021;20:45:00
9.15;27/11/2021;21:00:00
9.17;27/11/2021;21:15:00
9.15;27/11/2021;21:30:00
9.15;27/11/2021;21:45:00
9.15;27/11/2021;22:00:00
8.66;27/11/2021;22:15:00
8.17;27/11/2021;22:30:00
8.15;27/11/2021;22:45:00
8.15;27/11/2021;23:00:00
8.17;27/11/2021;23:15:00
7.17;27/11/2021;23:30:00
7.17;27/11/2021;23:45:00
7.17;28/11/2021;00:00:00
7.16;28/11/2021;00:15:00
7.15;28/11/2021;00:30:00
7.15;28/11/2021;00:45:00
7.15;28/11/2021;01:00:00
6.67;28/11/2021;01:15:00
6.17;28/11/2021;01:30:00
5.685;28/11/2021;01:45:00
5.2;28/11/2021;02:00:00
5.185;28/11/2021;02:15:00
5.2;28/11/2021;02:30:00
5.2;28/11/2021;02:45:00
5.2;28/11/2021;03:00:00
5.17;28/11/2021;03:15:00
5.17;28/11/2021;03:30:00
5.17;28/11/2021;03:45:00
5.17;28/11/2021;04:00:00
5.17;28/11/2021;04:15:00
5.17;28/11/2021;04:30:00
5.17;28/11/2021;04:45:00
5.17;28/11/2021;05:00:00
5.17;28/11/2021;05:15:00
5.17;28/11/2021;05:30:00
4.685;28/11/2021;05:45:00
4.2;28/11/2021;06:00:00
4.17;28/11/2021;06:15:00
4.2;28/11/2021;06:30:00
4.2;28/11/2021;06:45:00
4.2;28/11/2021;07:00:00
4.17;28/11/2021;07:15:00
4.2;28/11/2021;07:30:00
4.685;28/11/2021;07:45:00
5.17;28/11/2021;08:00:00
5.185;28/11/2021;08:15:00
5.2;28/11/2021;08:30:00
5.2;28/11/2021;08:45:00
5.2;28/11/2021;09:00:00
5.2;28/11/2021;09:15:00
5.2;28/11/2021;09:30:00
5.685;28/11/2021;09:45:00
6.17;28/11/2021;10:00:00
6.17;28/11/2021;10:15:00
6.17;28/11/2021;10:30:00
6.17;28/11/2021;10:45:00
6.17;28/11/2021;11:00:00
6.185;28/11/2021;11:15:00
6.2;28/11/2021;11:30:00
6.2;28/11/2021;11:45:00
6.2;28/11/2021;12:00:00
6.17;28/11/2021;12:15:00
6.17;28/11/2021;12:30:00
5.685;28/11/2021;12:45:00
5.2;28/11/2021;13:00:00
5.67;28/11/2021;13:15:00
6.17;28/11/2021;13:30:00
6.66;28/11/2021;13:45:00
7.15;28/11/2021;14:00:00
6.67;28/11/2021;14:15:00
6.17;28/11/2021;14:30:00
6.17;28/11/2021;14:45:00
6.17;28/11/2021;15:00:00
5.67;28/11/2021;15:15:00
5.17;28/11/2021;15:30:00
4.685;28/11/2021;15:45:00
4.2;28/11/2021;16:00:00
4.2;28/11/2021;16:15:00
4.2;28/11/2021;16:30:00
3.71;28/11/2021;16:45:00
3.22;28/11/2021;17:00:00
3.17;28/11/2021;17:15:00
3.2;28/11/2021;17:30:00
3.2;28/11/2021;17:45:00
3.2;28/11/2021;18:00:00
3.185;28/11/2021;18:15:00
3.17;28/11/2021;18:30:00
2.685;28/11/2021;18:45:00
2.2;28/11/2021;19:00:00
2.17;28/11/2021;19:15:00
2.2;28/11/2021;19:30:00
2.2;28/11/2021;19:45:00
2.2;28/11/2021;20:00:00
1.7;28/11/2021;20:15:00
1.2;28/11/2021;20:30:00
1.685;28/11/2021;20:45:00
2.17;28/11/2021;21:00:00
2.17;28/11/2021;21:15:00
2.17;28/11/2021;21:30:00
2.17;28/11/2021;21:45:00
2.17;28/11/2021;22:00:00
2.17;28/11/2021;22:15:00
1.17;28/11/2021;22:30:00
1.17;28/11/2021;22:45:00
1.17;28/11/2021;23:00:00
1.16;28/11/2021;23:15:00
1.15;28/11/2021;23:30:00
1.15;28/11/2021;23:45:00
0.17;29/11/2021;00:00:00
0.17;29/11/2021;00:15:00
1.15;29/11/2021;00:30:00
0.66;29/11/2021;00:45:00
0.17;29/11/2021;01:00:00
0.17;29/11/2021;01:15:00
0.17;29/11/2021;01:30:00
0.66;29/11/2021;01:45:00
1.15;29/11/2021;02:00:00
1.17;29/11/2021;02:15:00
0.17;29/11/2021;02:30:00
0.17;29/11/2021;02:45:00
0.17;29/11/2021;03:00:00
0.17;29/11/2021;03:15:00
0.17;29/11/2021;03:30:00
-0.34;29/11/2021;03:45:00
-0.83;29/11/2021;04:00:00
-0.83;29/11/2021;04:15:00
-0.83;29/11/2021;04:30:00
-0.34;29/11/2021;04:45:00
0.15;29/11/2021;05:00:00
0.16;29/11/2021;05:15:00
0.15;29/11/2021;05:30:00
0.15;29/11/2021;05:45:00
0.15;29/11/2021;06:00:00
0.17;29/11/2021;06:15:00
0.15;29/11/2021;06:30:00
0.15;29/11/2021;06:45:00
0.15;29/11/2021;07:00:00
0.16;29/11/2021;07:15:00
0.15;29/11/2021;07:30:00
0.15;29/11/2021;07:45:00
0.15;29/11/2021;08:00:00
0.66;29/11/2021;08:15:00
1.17;29/11/2021;08:30:00
1.17;29/11/2021;08:45:00
1.17;29/11/2021;09:00:00
4.42;29/11/2021;09:15:00
4.42;29/11/2021;09:30:00
5.84;29/11/2021;09:45:00
5.84;29/11/2021;10:00:00
5.84;29/11/2021;10:15:00
5.84;29/11/2021;10:30:00
6.66;29/11/2021;10:45:00
6.66;29/11/2021;11:00:00
6.66;29/11/2021;11:15:00
6.66;29/11/2021;11:30:00
7.05;29/11/2021;11:45:00
7.05;29/11/2021;12:00:00
6.91;29/11/2021;12:15:00
6.91;29/11/2021;12:30:00
6.8;29/11/2021;12:45:00
6.8;29/11/2021;13:00:00
6.8;29/11/2021;13:15:00
6.8;29/11/2021;13:30:00
6.18;29/11/2021;13:45:00
6.18;29/11/2021;14:00:00
6.18;29/11/2021;14:15:00
6.18;29/11/2021;14:30:00
5.16;29/11/2021;14:45:00
4.14;29/11/2021;15:00:00
4.14;29/11/2021;15:15:00
4.14;29/11/2021;15:30:00
1.9;29/11/2021;15:45:00
1.9;29/11/2021;16:00:00
1.9;29/11/2021;16:15:00
1.9;29/11/2021;16:30:00
1.475;29/11/2021;16:45:00
1.05;29/11/2021;17:00:00
1.05;29/11/2021;17:15:00
1.05;29/11/2021;17:30:00
0.545;29/11/2021;17:45:00
0.04;29/11/2021;18:00:00
2.125;29/11/2021;18:15:00
2.23;29/11/2021;18:30:00
2.56;29/11/2021;18:45:00
2.44;29/11/2021;19:00:00
2.03;29/11/2021;19:15:00
1.65;29/11/2021;19:30:00
1.57;29/11/2021;19:45:00
1.52;29/11/2021;20:00:00
1.635;29/11/2021;20:15:00
1.75;29/11/2021;20:30:00
1.465;29/11/2021;20:45:00
1.52;29/11/2021;21:00:00
1.35;29/11/2021;21:15:00
1.18;29/11/2021;21:30:00
1.235;29/11/2021;21:45:00
1.48;29/11/2021;22:00:00
1.455;29/11/2021;22:15:00
1.31;29/11/2021;22:30:00
1.17;29/11/2021;22:45:00
1.03;29/11/2021;23:00:00
1.005;29/11/2021;23:15:00
0.98;29/11/2021;23:30:00
0.86;29/11/2021;23:45:00
0.86;30/11/2021;00:00:00
0.86;30/11/2021;00:15:00
0.43;30/11/2021;00:30:00
0.83;30/11/2021;00:45:00
0.88;30/11/2021;01:00:00
0.925;30/11/2021;01:15:00
0.85;30/11/2021;01:30:00
0.855;30/11/2021;01:45:00
0.81;30/11/2021;02:00:00
0.705;30/11/2021;02:15:00
0.6;30/11/2021;02:30:00
0.63;30/11/2021;02:45:00
0.66;30/11/2021;03:00:00
0.42;30/11/2021;03:15:00
0.34;30/11/2021;03:30:00
0.5;30/11/2021;03:45:00
0.42;30/11/2021;04:00:00
0.45;30/11/2021;04:15:00
0.3;30/11/2021;04:30:00
0.11;30/11/2021;04:45:00
-0.08;30/11/2021;05:00:00
0.115;30/11/2021;05:15:00
-0.06;30/11/2021;05:30:00
-0.23;30/11/2021;05:45:00
-0.17;30/11/2021;06:00:00
-0.095;30/11/2021;06:15:00
-0.18;30/11/2021;06:30:00
-0.165;30/11/2021;06:45:00
-0.02;30/11/2021;07:00:00
0.055;30/11/2021;07:15:00
0.0;30/11/2021;07:30:00
0.465;30/11/2021;07:45:00
0.85;30/11/2021;08:00:00
1.085;30/11/2021;08:15:00
1.32;30/11/2021;08:30:00
2.02;30/11/2021;08:45:00
2.42;30/11/2021;09:00:00
2.625;30/11/2021;09:15:00
2.89;30/11/2021;09:30:00
4.145;30/11/2021;09:45:00
4.52;30/11/2021;10:00:00
5.11;30/11/2021;10:15:00
5.97;30/11/2021;10:30:00
6.195;30/11/2021;10:45:00
6.5;30/11/2021;11:00:00
6.71;30/11/2021;11:15:00
7.03;30/11/2021;11:30:00
7.345;30/11/2021;11:45:00
7.6;30/11/2021;12:00:00
7.745;30/11/2021;12:15:00
7.94;30/11/2021;12:30:00
8.12;30/11/2021;12:45:00
8.39;30/11/2021;13:00:00
8.375;30/11/2021;13:15:00
8.29;30/11/2021;13:30:00
8.31;30/11/2021;13:45:00
8.22;30/11/2021;14:00:00
8.19;30/11/2021;14:15:00
8.04;30/11/2021;14:30:00
7.61;30/11/2021;14:45:00
6.51;30/11/2021;15:00:00
6.285;30/11/2021;15:15:00
6.11;30/11/2021;15:30:00
5.065;30/11/2021;15:45:00
4.03;30/11/2021;16:00:00
4.3;30/11/2021;16:15:00
4.67;30/11/2021;16:30:00
3.98;30/11/2021;16:45:00
3.29;30/11/2021;17:00:00
3.39;30/11/2021;17:15:00
4.27;30/11/2021;17:30:00
3.68;30/11/2021;17:45:00
3.09;30/11/2021;18:00:00
3.21;30/11/2021;18:15:00
3.19;30/11/2021;18:30:00
2.7;30/11/2021;18:45:00
2.98;30/11/2021;19:00:00
2.745;30/11/2021;19:15:00
2.79;30/11/2021;19:30:00
2.78;30/11/2021;19:45:00
3.14;30/11/2021;20:00:00
3.055;30/11/2021;20:15:00
3.17;30/11/2021;20:30:00
3.09;30/11/2021;20:45:00
2.91;30/11/2021;21:00:00
3.23;30/11/2021;21:15:00
3.16;30/11/2021;21:30:00
3.11;30/11/2021;21:45:00
3.34;30/11/2021;22:00:00
3.01;30/11/2021;22:15:00
3.03;30/11/2021;22:30:00
3.03;30/11/2021;22:45:00
3.21;30/11/2021;23:00:00
3.05;30/11/2021;23:15:00
2.91;30/11/2021;23:30:00
2.83;30/11/2021;23:45:00
3.13;01/12/2021;00:00:00
2.74;01/12/2021;00:15:00
3.25;01/12/2021;00:30:00
2.985;01/12/2021;00:45:00
3.07;01/12/2021;01:00:00
